# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
2.8410418033599854;139582;13304;104190;721;;;;;;
2.8488543033599854;139586;13293;104188;728;;;;;;
2.8566668033599854;139643;13298;104252;735;;;;;;
2.8644793033599854;139738;13342;104290;733;;;;;;
2.8722918033599854;139804;13323;104358;736;;;;;;
2.8801043033599854;139955;13285;104406;715;;;;;;
2.8879168033599854;140084;13307;104478;734;;;;;;
2.8957293033599854;140241;13345;104564;740;;;;;;
2.9035418033599854;140403;13369;104720;732;;;;;;
2.9113543033599854;140575;13350;104780;734;;;;;;
2.9191668033599854;140768;13446;104888;720;;;;;;
2.9269793033599854;141023;13420;105054;733;;;;;;
2.9347918033599854;141352;13451;105269;744;;;;;;
2.9426043033599854;141605;13440;105427;722;;;;;;
2.9504168033599854;141886;13477;105611;730;;;;;;
2.9582293033599854;142188;13490;105664;721;;;;;;
2.9660418033599854;142444;13522;105927;736;;;;;;
2.9738543033599854;142700;13499;106040;736;;;;;;
2.9816668033599854;142917;13566;106112;717;;;;;;
2.9894793033599854;143082;13553;106273;726;;;;;;
2.9972918033599854;143431;13617;106401;730;;;;;;
3.0051043033599854;143606;13582;106464;733;;;;;;
3.0129168033599854;143832;13561;106559;734;;;;;;
3.0207293033599854;144060;13624;106688;715;;;;;;
3.0285418033599854;144256;;;;;;;;;
3.066960096359253;;;;;16773348;44;1239;16777054;16777076;16777103
3.0799591541290283;;;;;16773322;81;1223;65;16777146;16777144
3.0999577045440674;;;;;16773305;119;1207;143;16777163;16777192
3.1199562549591064;;;;;16773289;132;1193;130;16777187;39
3.1399548053741455;;;;;16773272;119;1203;78;16777204;110
3.1599533557891846;;;;;16773273;106;1207;80;16777177;112
3.1799519062042236;;;;;16773260;87;1215;90;16777170;49
3.1999504566192627;;;;;16773224;97;1209;152;16777146;6
3.2199490070343018;;;;;16773167;99;1245;181;16777163;48
3.239947557449341;;;;;16773141;103;1257;270;16777113;138
3.25994610786438;;13659;106822;732;16773170;162;1175;402;16776912;191
3.0359623432159424;144405;13625;106931;735;;;;;;
3.0437748432159424;144565;13622;106957;729;;;;;;
3.0515873432159424;144709;13658;106971;731;;;;;;
3.0593998432159424;144788;13692;107005;718;;;;;;
3.0672123432159424;144873;13653;107052;731;;;;;;
3.0750248432159424;144984;13707;107041;740;;;;;;
3.0828373432159424;145081;13675;107091;724;;;;;;
3.0906498432159424;145135;13682;107130;731;;;;;;
3.0984623432159424;145222;13691;107180;719;;;;;;
3.1062748432159424;145285;13701;107199;735;;;;;;
3.1140873432159424;145338;13674;107213;737;;;;;;
3.1218998432159424;145442;13685;107255;718;;;;;;
3.1297123432159424;145536;13692;107244;725;;;;;;
3.1375248432159424;145607;13693;107292;730;;;;;;
3.1453373432159424;145648;13702;107307;732;;;;;;
3.1531498432159424;145683;13692;107334;734;;;;;;
3.1609623432159424;145751;13734;107359;712;;;;;;
3.1687748432159424;145789;13693;107347;729;;;;;;
3.1765873432159424;145821;13725;107363;735;;;;;;
3.1843998432159424;145885;13679;107296;729;;;;;;
3.1922123432159424;145888;13702;107365;730;;;;;;
3.2000248432159424;145953;13710;107321;717;;;;;;
3.2078373432159424;145890;13727;107290;733;;;;;;
3.2156498432159424;145938;13711;107233;739;;;;;;
3.2234623432159424;145812;13692;107206;723;;;;;;
3.2312748432159424;145813;13717;107205;728;;;;;;
3.2390873432159424;145794;13681;107128;721;;;;;;
3.2468998432159424;145802;13670;107101;737;;;;;;
3.2547123432159424;145793;13706;107095;743;;;;;;
3.2625248432159424;145901;;;;;;;;;
3.299943208694458;;;;;16773265;227;1134;227;16776831;207
3.319941759109497;;;;;16773251;223;1199;149;16776997;185
3.339940309524536;;;;;16773268;193;1245;140;16777075;145
3.359938859939575;;;;;16773284;188;1242;212;16777091;65
3.3799374103546143;;;;;16773299;216;1197;274;16777098;16777197
3.3999359607696533;;;;;16773266;260;1166;214;16777185;16777144
3.4199345111846924;;;;;16773229;250;1201;55;65;16777154
3.4399330615997314;;;;;16773243;226;1197;16777203;66;16777198
3.4599316120147705;;;;;16773251;216;1189;16777147;55;16777215
3.4799301624298096;;;;;16773256;200;1198;16777054;38;8
3.4999287128448486;;13702;107093;722;16773246;205;1194;16776915;16777187;16777201
3.2689454555511475;145951;13688;107119;730;;;;;;
3.2767579555511475;146027;13697;107170;732;;;;;;
3.2845704555511475;146098;13709;107203;735;;;;;;
3.2923829555511475;146132;13710;107222;738;;;;;;
3.3001954555511475;146177;13685;107190;715;;;;;;
3.3080079555511475;146192;13705;107171;736;;;;;;
3.3158204555511475;146183;13716;107136;736;;;;;;
3.3236329555511475;146195;13741;107168;732;;;;;;
3.3314454555511475;146218;13739;107166;734;;;;;;
3.3392579555511475;146244;13656;107110;718;;;;;;
3.3470704555511475;146302;13707;107168;734;;;;;;
3.3548829555511475;146375;13713;107127;743;;;;;;
3.3626954555511475;146440;13709;107177;724;;;;;;
3.3705079555511475;146503;13697;107250;731;;;;;;
3.3783204555511475;146605;13737;107213;724;;;;;;
3.3861329555511475;146659;13709;107228;741;;;;;;
3.3939454555511475;146692;13758;107234;742;;;;;;
3.4017579555511475;146675;13723;107213;721;;;;;;
3.4095704555511475;146768;13682;107202;729;;;;;;
3.4173829555511475;146791;13720;107207;735;;;;;;
3.4251954555511475;146793;13722;107214;739;;;;;;
3.4330079555511475;146843;13679;107228;739;;;;;;
3.4408204555511475;146860;13712;107173;716;;;;;;
3.4486329555511475;146866;13685;107175;732;;;;;;
3.4564454555511475;146843;13694;107141;736;;;;;;
3.4642579555511475;146771;13683;107094;730;;;;;;
3.4720704555511475;146733;13670;106989;736;;;;;;
3.4798829555511475;146601;13658;106932;719;;;;;;
3.4876954555511475;146383;13695;106845;734;;;;;;
3.4955079555511475;146196;;;;;;;;;
3.5449254512786865;;;;;16773267;187;1213;16776772;16777178;16777203
3.559924364089966;;;;;16773268;178;1243;16776882;2;16777198
3.579922914505005;;;;;16773283;195;1219;16777012;5;16777185
3.599921464920044;;;;;16773311;226;1185;16777076;20;16777185
3.619920015335083;;;;;16773297;218;1212;16777061;122;16777192
3.639918565750122;;;;;16773261;198;1232;16777117;205;16777192
3.659917116165161;;;;;16773227;184;1252;16777185;228;16777176
3.6799156665802;;;;;16773230;165;1244;29;136;16777152
3.6999142169952393;;;;;16773262;191;1192;125;28;16777112
3.7199127674102783;;13659;106701;742;16773265;196;1192;72;4;16777108
3.5019285678863525;145983;13618;106605;728;;;;;;
3.5097410678863525;145782;13612;106497;728;;;;;;
3.5175535678863525;145474;13610;106427;723;;;;;;
3.5253660678863525;145247;13608;106346;733;;;;;;
3.5331785678863525;145017;13578;106229;740;;;;;;
3.5409910678863525;144770;13587;106201;719;;;;;;
3.5488035678863525;144555;13529;106102;725;;;;;;
3.5566160678863525;144412;13536;106029;729;;;;;;
3.5644285678863525;144293;13545;106048;735;;;;;;
3.5722410678863525;144171;13497;106001;736;;;;;;
3.5800535678863525;144097;13500;105968;715;;;;;;
3.5878660678863525;144031;13506;105918;730;;;;;;
3.5956785678863525;143956;13514;105947;733;;;;;;
3.6034910678863525;143894;13501;105957;726;;;;;;
3.6113035678863525;143872;13551;105937;729;;;;;;
3.6191160678863525;143868;13528;105964;715;;;;;;
3.6269285678863525;143859;13536;105958;730;;;;;;
3.6347410678863525;143832;13536;105923;740;;;;;;
3.6425535678863525;143780;13537;105893;720;;;;;;
3.6503660678863525;143711;13542;105877;728;;;;;;
3.6581785678863525;143648;13508;105836;716;;;;;;
3.6659910678863525;143566;13484;105820;735;;;;;;
3.6738035678863525;143490;13481;105794;737;;;;;;
3.6816160678863525;143434;13499;105751;717;;;;;;
3.6894285678863525;143326;13495;105678;723;;;;;;
3.6972410678863525;143289;13498;105655;727;;;;;;
3.7050535678863525;143281;13457;105670;733;;;;;;
3.7128660678863525;143260;13460;105619;730;;;;;;
3.7206785678863525;143168;13455;105566;711;;;;;;
3.7284910678863525;143073;;;;;;;;;
3.76690936088562;;;;;16773244;205;1188;12;21;16777191
3.7799084186553955;;;;;16773274;217;1135;16777093;16777196;0
3.7999069690704346;;;;;16773250;252;1125;16776736;16777197;16777145
3.8199055194854736;;;;;16773171;262;1172;16776295;16777174;16777086
3.8399040699005127;;;;;16773172;161;1266;16775861;16776989;16777153
3.8599026203155518;;;;;16773267;61;1276;16775893;16776758;7
3.879901170730591;;;;;16773334;81;1175;16776291;16776728;16777172
3.89989972114563;;;;;16773282;127;1202;16776479;16776976;16777099
3.919898271560669;;;;;16773208;95;1298;16776606;16777187;16777158
3.939896821975708;;;;;16773215;42;1312;16776898;16777142;77
3.959895372390747;;13429;105553;728;16773302;27;1248;16777178;16776982;121
3.7359116077423096;143003;13422;105465;735;;;;;;
3.7437241077423096;142942;13450;105434;728;;;;;;
3.7515366077423096;142848;13452;105377;732;;;;;;
3.7593491077423096;142766;13470;105310;718;;;;;;
3.7671616077423096;142716;13413;105285;732;;;;;;
3.7749741077423096;142617;13389;105201;740;;;;;;
3.7827866077423096;142443;13440;105118;723;;;;;;
3.7905991077423096;142298;13397;105028;731;;;;;;
3.7984116077423096;142089;13354;104944;720;;;;;;
3.8062241077423096;141753;13336;104777;734;;;;;;
3.8140366077423096;141428;13342;104567;740;;;;;;
3.8218491077423096;141099;13301;104464;718;;;;;;
3.8296616077423096;140836;13290;104270;725;;;;;;
3.8374741077423096;140592;13268;104234;727;;;;;;
3.8452866077423096;140297;13237;104101;734;;;;;;
3.8530991077423096;140108;13269;104099;733;;;;;;
3.8609116077423096;139976;13269;103962;710;;;;;;
3.8687241077423096;139801;13228;103929;727;;;;;;
3.8765366077423096;139729;13223;103890;730;;;;;;
3.8843491077423096;139601;13227;103833;723;;;;;;
3.8921616077423096;139405;13223;103747;728;;;;;;
3.8999741077423096;139272;13199;103637;714;;;;;;
3.9077866077423096;139109;13187;103591;726;;;;;;
3.9155991077423096;138945;13172;103486;740;;;;;;
3.9234116077423096;138855;13172;103451;721;;;;;;
3.9312241077423096;138756;13201;103431;725;;;;;;
3.9390366077423096;138731;13133;103331;716;;;;;;
3.9468491077423096;138706;13140;103340;733;;;;;;
3.9546616077423096;138695;13138;103329;736;;;;;;
3.9624741077423096;138734;;;;;;;;;
3.999892473220825;;;;;16773285;99;1245;211;16777171;0
4.019891262054443;;;;;16773277;98;1261;347;69;55
4.039889812469482;;;;;16773277;98;1261;347;69;55
4.0598883628845215;;;;;16773323;66;1245;481;56;76
4.0798869132995605;;;;;16773251;179;1241;560;53;16777078
4.0998854637146;;;;;16773161;216;1257;249;16777211;16777075
4.119884014129639;;;;;16773159;177;1249;35;16777003;16777203
4.139882564544678;;;;;16773258;154;1190;16777203;16776784;122
4.159881114959717;;;;;16773326;155;1176;16777091;16776808;130
4.179879665374756;;;;;16773292;147;1243;16777073;16777084;77
4.199878215789795;;13138;103327;713;16773281;128;1273;16777156;42;92
3.9688947200775146;138742;13162;103317;723;;;;;;
3.9767072200775146;138731;13159;103348;727;;;;;;
3.9845197200775146;138808;13133;103386;732;;;;;;
3.9923322200775146;138855;13156;103401;735;;;;;;
4.000144958496094;138885;13156;103441;711;;;;;;
4.007957458496094;138972;13154;103435;728;;;;;;
4.015769958496094;139113;13172;103542;732;;;;;;
4.023582458496094;139288;13199;103677;731;;;;;;
4.031394958496094;139564;13220;103814;732;;;;;;
4.039207458496094;139819;13233;103934;717;;;;;;
4.047019958496094;139971;13198;104064;733;;;;;;
4.054832458496094;140164;13283;104123;743;;;;;;
4.062644958496094;140322;13264;104147;726;;;;;;
4.070457458496094;140290;13249;104129;733;;;;;;
4.078269958496094;140397;13300;104135;724;;;;;;
4.086082458496094;140407;13267;104081;740;;;;;;
4.093894958496094;140390;13274;104074;743;;;;;;
4.101707458496094;140404;13280;104120;724;;;;;;
4.109519958496094;140442;13291;104056;730;;;;;;
4.117332458496094;140448;13273;104066;733;;;;;;
4.125144958496094;140436;13280;103980;739;;;;;;
4.132957458496094;140357;13257;103958;739;;;;;;
4.140769958496094;140340;13267;103910;718;;;;;;
4.148582458496094;140248;13262;103840;732;;;;;;
4.156394958496094;140140;13224;103805;737;;;;;;
4.164207458496094;140065;13249;103698;733;;;;;;
4.172019958496094;139965;13193;103602;736;;;;;;
4.179832458496094;139843;13212;103543;718;;;;;;
4.187644958496094;139689;13185;103474;736;;;;;;
4.195457458496094;139588;;;;;;;;;
4.233875751495361;;;;;16773251;144;1240;57;102;16777201
4.239875316619873;;;;;16773251;144;1240;57;102;16777201
4.259873867034912;;;;;16773255;161;1226;64;89;16777156
4.279872417449951;;;;;16773261;159;1218;101;143;16777177
4.29987096786499;;;;;16773280;156;1201;109;187;16777188
4.319869518280029;;;;;16773260;153;1216;90;191;16777139
4.339868068695068;;;;;16773246;141;1212;103;113;16777105
4.359866619110107;;;;;16773247;147;1201;147;44;16777091
4.3798651695251465;;;;;16773259;138;1199;179;16777198;16777133
4.3998637199401855;;;;;16773270;144;1206;195;16777171;16777157
4.419862270355225;;13175;103464;743;16773276;145;1207;195;16777106;16777141
4.201878070831299;139491;13152;103377;727;;;;;;
4.209690570831299;139346;13171;103389;730;;;;;;
4.217503070831299;139264;13190;103426;722;;;;;;
4.225315570831299;139225;13183;103415;738;;;;;;
4.233128070831299;139141;13188;103397;741;;;;;;
4.240940570831299;139103;13161;103441;724;;;;;;
4.248753070831299;139096;13180;103379;728;;;;;;
4.256565570831299;138999;13172;103372;729;;;;;;
4.264378070831299;138953;13194;103369;738;;;;;;
4.272190570831299;138859;13181;103354;739;;;;;;
4.280003070831299;138794;13167;103325;717;;;;;;
4.287815570831299;138705;13132;103275;730;;;;;;
4.295628070831299;138612;13161;103201;738;;;;;;
4.303440570831299;138498;13134;103211;732;;;;;;
4.311253070831299;138461;13177;103168;738;;;;;;
4.319065570831299;138369;13128;103140;717;;;;;;
4.326878070831299;138345;13098;103109;735;;;;;;
4.334690570831299;138297;13115;103126;748;;;;;;
4.342503070831299;138257;13136;103075;725;;;;;;
4.350315570831299;138256;13140;103135;731;;;;;;
4.358128070831299;138206;13101;103114;726;;;;;;
4.365940570831299;138185;13124;103108;738;;;;;;
4.373753070831299;138135;13141;103125;743;;;;;;
4.381565570831299;138134;13123;103071;724;;;;;;
4.389378070831299;138139;13158;103087;730;;;;;;
4.397190570831299;138151;13110;103098;734;;;;;;
4.405003070831299;138158;13139;103088;742;;;;;;
4.412815570831299;138185;13120;103133;743;;;;;;
4.420628070831299;138181;13130;103108;720;;;;;;
4.428440570831299;138185;;;;;;;;;
4.466858863830566;;;;;16773199;153;1247;129;16777082;28
4.479857921600342;;;;;16773199;153;1247;129;16777082;28
4.499856472015381;;;;;16773255;169;1224;95;16777037;80
4.51985502243042;;;;;16773258;179;1234;15;16777048;52
4.539853572845459;;;;;16773244;191;1251;16777179;16777065;21
4.559852123260498;;;;;16773276;173;1251;16777147;16777028;17
4.579850673675537;;;;;16773306;151;1238;16777136;16777025;16777197
4.599849224090576;;;;;16773302;121;1248;16777094;16777053;16777145
4.619847774505615;;;;;16773275;102;1267;16777084;16777070;16777098
4.639846324920654;;;;;16773258;91;1259;16777143;16777072;16777091
4.659844875335693;;13161;103086;734;16773261;94;1248;16777203;16777110;16777116
4.435861110687256;138158;13104;103089;739;;;;;;
4.443673610687256;138188;13155;103064;736;;;;;;
4.451486110687256;138143;13115;103064;737;;;;;;
4.459298610687256;138142;13144;103086;721;;;;;;
4.467111110687256;138161;13145;103091;734;;;;;;
4.474923610687256;138225;13132;103087;747;;;;;;
4.482736110687256;138202;13097;103078;729;;;;;;
4.490548610687256;138223;13142;103063;736;;;;;;
4.498361110687256;138182;13147;103081;725;;;;;;
4.506173610687256;138205;13146;103099;741;;;;;;
4.513986110687256;138266;13138;103125;746;;;;;;
4.521798610687256;138263;13145;103147;726;;;;;;
4.529611110687256;138273;13144;103135;732;;;;;;
4.537423610687256;138337;13112;103139;732;;;;;;
4.545236110687256;138354;13182;103166;741;;;;;;
4.553048610687256;138370;13142;103218;741;;;;;;
4.560861110687256;138422;13152;103206;718;;;;;;
4.568673610687256;138473;13157;103211;731;;;;;;
4.576486110687256;138465;13147;103222;739;;;;;;
4.584298610687256;138517;13168;103196;734;;;;;;
4.592111110687256;138541;13140;103215;741;;;;;;
4.599923610687256;138586;13173;103211;722;;;;;;
4.607736110687256;138593;13144;103234;738;;;;;;
4.615548610687256;138648;13148;103239;748;;;;;;
4.623361110687256;138623;13164;103261;728;;;;;;
4.631173610687256;138679;13123;103244;732;;;;;;
4.638986110687256;138709;13120;103237;725;;;;;;
4.646798610687256;138730;13171;103242;741;;;;;;
4.654611110687256;138729;13148;103277;745;;;;;;
4.662423610687256;138788;;;;;;;;;
4.6998419761657715;;;;;16773258;100;1248;74;16777215;16777191
4.7198405265808105;;;;;16773250;109;1233;90;9;7
4.73983907699585;;;;;16773255;117;1219;73;16777193;28
4.759837627410889;;;;;16773259;98;1216;34;16777170;66
4.779836177825928;;;;;16773244;111;1238;52;16777184;113
4.799834728240967;;;;;16773255;147;1228;99;16777171;139
4.819833278656006;;;;;16773276;161;1243;66;16777153;93
4.839831829071045;;;;;16773286;176;1240;40;16777141;16777207
4.859830379486084;;;;;16773268;166;1232;16777209;16777188;16777143
4.879828929901123;;;;;16773247;155;1243;16777166;4;16777148
4.899827480316162;;13170;103252;722;16773241;144;1234;16777120;3;16777187
4.668844223022461;138802;13176;103266;731;;;;;;
4.676656723022461;138826;13177;103306;734;;;;;;
4.684469223022461;138897;13173;103279;741;;;;;;
4.692281723022461;138925;13127;103254;743;;;;;;
4.700094223022461;138939;13188;103277;720;;;;;;
4.707906723022461;139011;13153;103328;734;;;;;;
4.715719223022461;139039;13191;103291;740;;;;;;
4.723531723022461;139052;13199;103311;735;;;;;;
4.731344223022461;139122;13183;103283;738;;;;;;
4.739156723022461;139080;13217;103310;718;;;;;;
4.746969223022461;139083;13165;103302;736;;;;;;
4.754781723022461;139100;13145;103297;746;;;;;;
4.762594223022461;139119;13174;103265;731;;;;;;
4.770406723022461;139100;13179;103245;734;;;;;;
4.778219223022461;139072;13139;103264;725;;;;;;
4.786031723022461;139129;13156;103191;741;;;;;;
4.793844223022461;139088;13214;103193;742;;;;;;
4.801656723022461;139104;13146;103244;725;;;;;;
4.809469223022461;139088;13153;103167;730;;;;;;
4.817281723022461;139082;13136;103189;731;;;;;;
4.825094223022461;139022;13146;103167;743;;;;;;
4.832906723022461;138977;13119;103112;743;;;;;;
4.840719223022461;138956;13121;103082;722;;;;;;
4.848531723022461;138941;13190;103087;735;;;;;;
4.856344223022461;138891;13088;103043;740;;;;;;
4.864156723022461;138823;13127;103013;735;;;;;;
4.871969223022461;138762;13119;102967;739;;;;;;
4.879781723022461;138680;13108;102938;721;;;;;;
4.887594223022461;138511;13129;102896;738;;;;;;
4.895406723022461;138382;;;;;;;;;
4.9338250160217285;;;;;16773246;134;1236;16777075;16777210;16777190
4.93982458114624;;;;;16773246;134;1236;16777075;16777210;16777190
4.959823131561279;;;;;16773267;120;1224;16777086;16777164;16777165
4.979821681976318;;;;;16773273;118;1221;16777119;16777160;16777157
4.999820232391357;;;;;16773266;129;1236;16777164;16777158;16777149
5.0198187828063965;;;;;16773272;131;1212;16777176;16777134;16777134
5.0398173332214355;;;;;16773261;133;1221;16777156;16777139;16777123
5.059815883636475;;;;;16773257;131;1239;16777154;16777135;16777140
5.079814434051514;;;;;16773257;113;1241;16777166;16777129;16777147
5.099812984466553;;;;;16773262;112;1218;16777184;16777132;16777147
5.119811534881592;;13100;102869;746;16773256;93;1237;16777160;16777150;16777163
4.901827335357666;138309;13066;102883;730;;;;;;
4.909639835357666;138188;13124;102817;734;;;;;;
